Country,Date,ValueUSDKg
Ghana,Jan-07,0.17
Ghana,Feb-07,0.19
Ghana,Mar-07,0.18
Ghana,Apr-07,0.19
Ghana,May-07,0.19
Ghana,Jun-07,0.17
Ghana,Jul-07,0.2
Ghana,Aug-07,0.19
Ghana,Sep-07,0.21
Ghana,Oct-07,0.25
Ghana,Nov-07,0.29
Ghana,Dec-07,0.27
Ghana,Jan-08,0.29
Ghana,Feb-08,0.28
Ghana,Mar-08,0.37
Ghana,Apr-08,0.37
Ghana,May-08,0.44
Ghana,Jun-08,0.47
Ghana,Jul-08,0.57
Ghana,Aug-08,0.53
Ghana,Sep-08,0.33
Ghana,Oct-08,0.31
Ghana,Nov-08,0.3
Ghana,Dec-08,0.28
Ghana,Jan-09,0.32
Ghana,Feb-09,0.34
Ghana,Mar-09,0.31
Ghana,Apr-09,0.32
Ghana,May-09,0.38
Ghana,Jun-09,0.37
Ghana,Jul-09,0.34
Ghana,Aug-09,0.29
Ghana,Sep-09,0.23
Ghana,Oct-09,0.26
Ghana,Nov-09,0.24
Ghana,Dec-09,0.24
Ghana,Jan-10,
Ghana,Feb-10,
Ghana,Mar-10,
Ghana,Apr-10,
Ghana,May-10,
Ghana,Jun-10,
Ghana,Jul-10,
Ghana,Aug-10,
Ghana,Sep-10,
Ghana,Oct-10,
Ghana,Nov-10,
Ghana,Dec-10,
Ghana,Jan-11,
Ghana,Feb-11,
Ghana,Mar-11,
Ghana,Apr-11,
Ghana,May-11,
Ghana,Jun-11,
Ghana,Jul-11,
Ghana,Aug-11,
Ghana,Sep-11,
Ghana,Oct-11,
Ghana,Nov-11,
Ghana,Dec-11,
Ghana,Jan-12,
Ghana,Feb-12,
Ghana,Mar-12,
Ghana,Apr-12,
Ghana,May-12,
Ghana,Jun-12,
Ghana,Jul-12,
Ghana,Aug-12,
Ghana,Sep-12,
Ghana,Oct-12,
Ghana,Nov-12,
Ghana,Dec-12,
Guinea,Jan-06,0.36
Guinea,Feb-06,0.4
Guinea,Mar-06,0.42
Guinea,Apr-06,0.44
Guinea,May-06,0.46
Guinea,Jun-06,0.42
Guinea,Jul-06,0.38
Guinea,Aug-06,0.49
Guinea,Sep-06,0.42
Guinea,Oct-06,
Guinea,Nov-06,
Guinea,Dec-06,
Guinea,Jan-07,
Guinea,Feb-07,
Guinea,Mar-07,
Guinea,Apr-07,
Guinea,May-07,
Guinea,Jun-07,
Guinea,Jul-07,0.38
Guinea,Aug-07,0.39
Guinea,Sep-07,0.65
Guinea,Oct-07,0.61
Guinea,Nov-07,0.58
Guinea,Dec-07,0.55
Guinea,Jan-08,0.59
Guinea,Feb-08,0.62
Guinea,Mar-08,0.59
Guinea,Apr-08,0.74
Guinea,May-08,0.89
Guinea,Jun-08,0.87
Guinea,Jan-06,0.49
Guinea,Feb-06,0.5
Guinea,Mar-06,0.58
Guinea,Apr-06,0.58
Guinea,May-06,0.49
Guinea,Jun-06,0.64
Guinea,Jul-06,0.66
Guinea,Aug-06,0.63
Guinea,Sep-06,0.69
Guinea,Oct-06,
Guinea,Nov-06,
Guinea,Dec-06,
Guinea,Jan-07,
Guinea,Feb-07,
Guinea,Mar-07,
Guinea,Apr-07,
Guinea,May-07,
Guinea,Jun-07,
Guinea,Jul-07,0.73
Guinea,Aug-07,0.64
Guinea,Sep-07,1.09
Guinea,Oct-07,0.98
Guinea,Nov-07,0.84
Guinea,Dec-07,0.72
Guinea,Jan-08,0.75
Guinea,Feb-08,0.75
Guinea,Mar-08,0.79
Guinea,Apr-08,0.93
Guinea,May-08,1.07
Guinea,Jun-08,1.08
Lesotho,Jan-10,1.81
Lesotho,Feb-10,1.76
Lesotho,Mar-10,1.75
Lesotho,Apr-10,1.77
Lesotho,May-10,1.7
Lesotho,Jun-10,1.7
Lesotho,Jul-10,1.59
Lesotho,Aug-10,1.64
Lesotho,Sep-10,1.68
Lesotho,Oct-10,1.74
Lesotho,Nov-10,1.72
Lesotho,Dec-10,1.75
Lesotho,Jan-11,1.66
Lesotho,Feb-11,1.68
Lesotho,Mar-11,1.73
Lesotho,Apr-11,1.78
Lesotho,May-11,1.75
Lesotho,Jun-11,1.69
Lesotho,Jul-11,1.69
Lesotho,Aug-11,1.7
Lesotho,Sep-11,1.52
Lesotho,Oct-11,1.44
Lesotho,Nov-11,1.51
Lesotho,Dec-11,1.5
Lesotho,Jan-12,1.54
Lesotho,Feb-12,1.61
Lesotho,Mar-12,1.62
Lesotho,Apr-12,1.57
Lesotho,May-12,1.53
Lesotho,Jun-12,1.49
Lesotho,Jul-12,1.52
Lesotho,Aug-12,1.51
Lesotho,Sep-12,1.51
Lesotho,Oct-12,1.55
Lesotho,Nov-12,1.42
Lesotho,Dec-12,1.45
Lesotho,Jan-13,1.37
Lesotho,Feb-13,1.44
Lesotho,Mar-13,1.31
Lesotho,Apr-13,1.32
Lesotho,May-13,1.35
Lesotho,Jan-10,0.66
Lesotho,Feb-10,0.64
Lesotho,Mar-10,0.66
Lesotho,Apr-10,0.64
Lesotho,May-10,0.62
Lesotho,Jun-10,0.62
Lesotho,Jul-10,0.6
Lesotho,Aug-10,0.61
Lesotho,Sep-10,0.59
Lesotho,Oct-10,0.61
Lesotho,Nov-10,0.61
Lesotho,Dec-10,0.62
Lesotho,Jan-11,0.61
Lesotho,Feb-11,0.6
Lesotho,Mar-11,0.64
Lesotho,Apr-11,0.67
Lesotho,May-11,0.68
Lesotho,Jun-11,0.71
Lesotho,Jul-11,0.72
Lesotho,Aug-11,0.71
Lesotho,Sep-11,0.63
Lesotho,Oct-11,0.6
Lesotho,Nov-11,0.62
Lesotho,Dec-11,0.62
Lesotho,Jan-12,0.63
Lesotho,Feb-12,0.67
Lesotho,Mar-12,0.67
Lesotho,Apr-12,0.65
Lesotho,May-12,0.6
Lesotho,Jun-12,0.58
Lesotho,Jul-12,0.57
Lesotho,Aug-12,0.63
Lesotho,Sep-12,0.65
Lesotho,Oct-12,0.62
Lesotho,Nov-12,0.61
Lesotho,Dec-12,0.61
Lesotho,Jan-13,0.61
Lesotho,Feb-13,0.63
Lesotho,Mar-13,0.61
Lesotho,Apr-13,0.6
Lesotho,May-13,0.62
Lesotho,Jan-10,1.53
Lesotho,Feb-10,1.49
Lesotho,Mar-10,1.54
Lesotho,Apr-10,1.55
Lesotho,May-10,1.49
Lesotho,Jun-10,1.49
Lesotho,Jul-10,1.51
Lesotho,Aug-10,1.56
Lesotho,Sep-10,1.6
Lesotho,Oct-10,1.65
Lesotho,Nov-10,1.63
Lesotho,Dec-10,1.67
Lesotho,Jan-11,1.94
Lesotho,Feb-11,1.87
Lesotho,Mar-11,1.65
Lesotho,Apr-11,1.69
Lesotho,May-11,1.66
Lesotho,Jun-11,1.68
Lesotho,Jul-11,1.68
Lesotho,Aug-11,1.61
Lesotho,Sep-11,1.51
Lesotho,Oct-11,1.43
Lesotho,Nov-11,1.4
Lesotho,Dec-11,1.39
Lesotho,Jan-12,1.42
Lesotho,Feb-12,1.49
Lesotho,Mar-12,1.58
Lesotho,Apr-12,1.53
Lesotho,May-12,1.47
Lesotho,Jun-12,1.43
Lesotho,Jul-12,1.45
Lesotho,Aug-12,1.45
Lesotho,Sep-12,1.45
Lesotho,Oct-12,1.39
Lesotho,Nov-12,1.36
Lesotho,Dec-12,1.16
Lesotho,Jan-13,1.37
Lesotho,Feb-13,1.35
Lesotho,Mar-13,1.31
Lesotho,Apr-13,1.32
Lesotho,May-13,1.29
Lesotho,Jan-10,2.86
Lesotho,Feb-10,2.79
Lesotho,Mar-10,2.88
Lesotho,Apr-10,2.9
Lesotho,May-10,2.79
Lesotho,Jun-10,2.73
Lesotho,Jul-10,0.88
Lesotho,Aug-10,0.9
Lesotho,Sep-10,0.92
Lesotho,Oct-10,0.96
Lesotho,Nov-10,0.95
Lesotho,Dec-10,0.96
Lesotho,Jan-11,0.95
Lesotho,Feb-11,0.92
Lesotho,Mar-11,0.99
Lesotho,Apr-11,1.02
Lesotho,May-11,1.04
Lesotho,Jun-11,1.06
Lesotho,Jul-11,1.04
Lesotho,Aug-11,1.01
Lesotho,Sep-11,0.95
Lesotho,Oct-11,0.91
Lesotho,Nov-11,0.87
Lesotho,Dec-11,0.87
Lesotho,Jan-12,0.89
Lesotho,Feb-12,0.94
Lesotho,Mar-12,0.94
Lesotho,Apr-12,0.92
Lesotho,May-12,0.89
Lesotho,Jun-12,0.95
Lesotho,Jul-12,0.97
Lesotho,Aug-12,0.97
Lesotho,Sep-12,0.97
Lesotho,Oct-12,0.99
Lesotho,Nov-12,0.97
Lesotho,Dec-12,1.07
Lesotho,Jan-13,0.97
Lesotho,Feb-13,0.96
Lesotho,Mar-13,0.93
Lesotho,Apr-13,1.01
Lesotho,May-13,1.05
Lesotho,Jan-10,0.69
Lesotho,Feb-10,0.68
Lesotho,Mar-10,0.67
Lesotho,Apr-10,0.66
Lesotho,May-10,0.65
Lesotho,Jun-10,0.65
Lesotho,Jul-10,0.61
Lesotho,Aug-10,0.63
Lesotho,Sep-10,0.63
Lesotho,Oct-10,0.68
Lesotho,Nov-10,0.68
Lesotho,Dec-10,0.69
Lesotho,Jan-11,0.68
Lesotho,Feb-11,0.66
Lesotho,Mar-11,0.68
Lesotho,Apr-11,0.7
Lesotho,May-11,0.69
Lesotho,Jun-11,0.76
Lesotho,Jul-11,0.78
Lesotho,Aug-11,0.74
Lesotho,Sep-11,0.7
Lesotho,Oct-11,0.66
Lesotho,Nov-11,0.65
Lesotho,Dec-11,0.65
Lesotho,Jan-12,0.66
Lesotho,Feb-12,0.69
Lesotho,Mar-12,0.64
Lesotho,Apr-12,0.62
Lesotho,May-12,0.59
Lesotho,Jun-12,0.62
Lesotho,Jul-12,0.64
Lesotho,Aug-12,0.63
Lesotho,Sep-12,0.63
Lesotho,Oct-12,0.62
Lesotho,Nov-12,0.6
Lesotho,Dec-12,0.62
Lesotho,Jan-13,0.61
Lesotho,Feb-13,0.66
Lesotho,Mar-13,0.64
Lesotho,Apr-13,0.64
Lesotho,May-13,0.63
Lesotho,Jan-10,0.46
Lesotho,Feb-10,0.45
Lesotho,Mar-10,0.47
Lesotho,Apr-10,0.47
Lesotho,May-10,0.45
Lesotho,Jun-10,0.45
Lesotho,Jul-10,0.46
Lesotho,Aug-10,0.47
Lesotho,Sep-10,0.48
Lesotho,Oct-10,0.48
Lesotho,Nov-10,0.48
Lesotho,Dec-10,0.5
Lesotho,Jan-11,0.52
Lesotho,Feb-11,0.5
Lesotho,Mar-11,0.48
Lesotho,Apr-11,0.5
Lesotho,May-11,0.49
Lesotho,Jun-11,0.49
Lesotho,Jul-11,0.49
Lesotho,Aug-11,0.49
Lesotho,Sep-11,0.47
Lesotho,Oct-11,0.46
Lesotho,Nov-11,0.46
Lesotho,Dec-11,0.47
Lesotho,Jan-12,0.5
Lesotho,Feb-12,0.55
Lesotho,Mar-12,0.57
Lesotho,Apr-12,0.55
Lesotho,May-12,0.52
Lesotho,Jun-12,0.54
Lesotho,Jul-12,0.52
Lesotho,Aug-12,0.51
Lesotho,Sep-12,0.53
Lesotho,Oct-12,0.52
Lesotho,Nov-12,0.51
Lesotho,Dec-12,0.52
Lesotho,Jan-13,0.51
Lesotho,Feb-13,0.5
Lesotho,Mar-13,0.49
Lesotho,Apr-13,0.5
Lesotho,May-13,0.5
Lesotho,Jan-10,0.6
Lesotho,Feb-10,0.59
Lesotho,Mar-10,0.58
Lesotho,Apr-10,0.6
Lesotho,May-10,0.56
Lesotho,Jun-10,0.58
Lesotho,Jul-10,0.57
Lesotho,Aug-10,0.6
Lesotho,Sep-10,0.54
Lesotho,Oct-10,0.56
Lesotho,Nov-10,0.57
Lesotho,Dec-10,0.55
Lesotho,Jan-11,0.56
Lesotho,Feb-11,0.54
Lesotho,Mar-11,0.56
Lesotho,Apr-11,0.58
Lesotho,May-11,0.59
Lesotho,Jun-11,0.58
Lesotho,Jul-11,0.58
Lesotho,Aug-11,0.56
Lesotho,Sep-11,0.58
Lesotho,Oct-11,0.55
Lesotho,Nov-11,0.61
Lesotho,Dec-11,0.64
Lesotho,Jan-12,0.65
Lesotho,Feb-12,0.69
Lesotho,Mar-12,0.81
Lesotho,Apr-12,0.78
Lesotho,May-12,0.77
Lesotho,Jun-12,0.74
Lesotho,Jul-12,0.76
Lesotho,Aug-12,0.73
Lesotho,Sep-12,0.72
Lesotho,Oct-12,0.68
Lesotho,Nov-12,0.7
Lesotho,Dec-12,0.72
Lesotho,Jan-13,0.71
Lesotho,Feb-13,0.7
Lesotho,Mar-13,0.67
Lesotho,Apr-13,0.67
Lesotho,May-13,0.66
Lesotho,Jan-10,1.73
Lesotho,Feb-10,1.67
Lesotho,Mar-10,1.73
Lesotho,Apr-10,1.68
Lesotho,May-10,1.65
Lesotho,Jun-10,1.59
Lesotho,Jul-10,1.67
Lesotho,Aug-10,1.7
Lesotho,Sep-10,1.68
Lesotho,Oct-10,1.73
Lesotho,Nov-10,1.71
Lesotho,Dec-10,1.75
Lesotho,Jan-11,1.72
Lesotho,Feb-11,1.67
Lesotho,Mar-11,1.73
Lesotho,Apr-11,1.83
Lesotho,May-11,1.74
Lesotho,Jun-11,1.76
Lesotho,Jul-11,1.99
Lesotho,Aug-11,1.92
Lesotho,Sep-11,1.58
Lesotho,Oct-11,1.5
Lesotho,Nov-11,1.5
Lesotho,Dec-11,1.49
Lesotho,Jan-12,1.52
Lesotho,Feb-12,1.62
Lesotho,Mar-12,1.63
Lesotho,Apr-12,1.58
Lesotho,May-12,1.52
Lesotho,Jun-12,1.48
Lesotho,Jul-12,1.5
Lesotho,Aug-12,1.47
Lesotho,Sep-12,1.5
Lesotho,Oct-12,1.39
Lesotho,Nov-12,1.41
Lesotho,Dec-12,1.38
Lesotho,Jan-13,1.42
Lesotho,Feb-13,1.37
Lesotho,Mar-13,1.38
Lesotho,Apr-13,1.38
Lesotho,May-13,1.36
Lesotho,Jan-10,2.33
Lesotho,Feb-10,2.27
Lesotho,Mar-10,2.18
Lesotho,Apr-10,2.19
Lesotho,May-10,2.11
Lesotho,Jun-10,2.14
Lesotho,Jul-10,1.89
Lesotho,Aug-10,1.98
Lesotho,Sep-10,1.27
Lesotho,Oct-10,1.31
Lesotho,Nov-10,1.31
Lesotho,Dec-10,1.33
Lesotho,Jan-11,1.34
Lesotho,Feb-11,1.29
Lesotho,Mar-11,1.31
Lesotho,Apr-11,1.35
Lesotho,May-11,1.36
Lesotho,Jun-11,1.36
Lesotho,Jul-11,1.44
Lesotho,Aug-11,1.4
Lesotho,Sep-11,1.25
Lesotho,Oct-11,1.2
Lesotho,Nov-11,1.18
Lesotho,Dec-11,1.19
Lesotho,Jan-12,1.21
Lesotho,Feb-12,1.32
Lesotho,Mar-12,1.38
Lesotho,Apr-12,1.34
Lesotho,May-12,1.29
Lesotho,Jun-12,1.21
Lesotho,Jul-12,1.28
Lesotho,Aug-12,1.28
Lesotho,Sep-12,1.29
Lesotho,Oct-12,1.25
Lesotho,Nov-12,1.22
Lesotho,Dec-12,1.21
Lesotho,Jan-13,1.29
Lesotho,Feb-13,1.33
Lesotho,Mar-13,1.28
Lesotho,Apr-13,1.29
Lesotho,May-13,1.27
Lesotho,Jan-10,0.68
Lesotho,Feb-10,0.66
Lesotho,Mar-10,0.67
Lesotho,Apr-10,0.67
Lesotho,May-10,0.65
Lesotho,Jun-10,0.65
Lesotho,Jul-10,0.65
Lesotho,Aug-10,0.68
Lesotho,Sep-10,0.68
Lesotho,Oct-10,0.7
Lesotho,Nov-10,0.73
Lesotho,Dec-10,0.76
Lesotho,Jan-11,0.77
Lesotho,Feb-11,0.75
Lesotho,Mar-11,0.77
Lesotho,Apr-11,0.81
Lesotho,May-11,0.75
Lesotho,Jun-11,0.76
Lesotho,Jul-11,0.76
Lesotho,Aug-11,0.74
Lesotho,Sep-11,0.69
Lesotho,Oct-11,0.65
Lesotho,Nov-11,0.64
Lesotho,Dec-11,0.63
Lesotho,Jan-12,0.65
Lesotho,Feb-12,0.68
Lesotho,Mar-12,0.7
Lesotho,Apr-12,0.67
Lesotho,May-12,0.64
Lesotho,Jun-12,0.62
Lesotho,Jul-12,0.64
Lesotho,Aug-12,0.63
Lesotho,Sep-12,0.64
Lesotho,Oct-12,0.61
Lesotho,Nov-12,0.61
Lesotho,Dec-12,0.62
Lesotho,Jan-13,0.61
Lesotho,Feb-13,0.6
Lesotho,Mar-13,0.59
Lesotho,Apr-13,0.6
Lesotho,Jan-10,0.62
Lesotho,Feb-10,0.6
Lesotho,Mar-10,0.62
Lesotho,Apr-10,0.63
Lesotho,May-10,0.61
Lesotho,Jun-10,0.61
Lesotho,Jul-10,0.62
Lesotho,Aug-10,0.65
Lesotho,Sep-10,0.66
Lesotho,Oct-10,0.67
Lesotho,Nov-10,0.66
Lesotho,Dec-10,0.67
Lesotho,Jan-11,0.67
Lesotho,Feb-11,0.65
Lesotho,Mar-11,0.65
Lesotho,Apr-11,0.68
Lesotho,May-11,0.67
Lesotho,Jun-11,0.69
Lesotho,Jul-11,0.7
Lesotho,Aug-11,0.7
Lesotho,Sep-11,0.66
Lesotho,Oct-11,0.64
Lesotho,Nov-11,0.67
Lesotho,Dec-11,0.71
Lesotho,Jan-12,0.72
Lesotho,Feb-12,0.79
Lesotho,Mar-12,0.82
Lesotho,Apr-12,0.8
Lesotho,May-12,0.78
Lesotho,Jun-12,0.76
Lesotho,Jul-12,0.77
Lesotho,Aug-12,0.76
Lesotho,Sep-12,0.77
Lesotho,Oct-12,0.71
Lesotho,Nov-12,0.69
Lesotho,Dec-12,0.7
Lesotho,Jan-13,0.7
Lesotho,Feb-13,0.69
Lesotho,Mar-13,0.67
Lesotho,Apr-13,0.67
Lesotho,May-13,0.66
Lesotho,Jan-10,2.01
Lesotho,Feb-10,1.89
Lesotho,Mar-10,1.96
Lesotho,Apr-10,1.9
Lesotho,May-10,1.8
Lesotho,Jun-10,1.8
Lesotho,Jul-10,1.83
Lesotho,Aug-10,1.85
Lesotho,Sep-10,1.86
Lesotho,Oct-10,1.92
Lesotho,Nov-10,1.9
Lesotho,Dec-10,1.9
Lesotho,Jan-11,1.84
Lesotho,Feb-11,1.78
Lesotho,Mar-11,1.84
Lesotho,Apr-11,1.89
Lesotho,May-11,1.93
Lesotho,Jun-11,1.95
Lesotho,Jul-11,1.95
Lesotho,Aug-11,1.91
Lesotho,Sep-11,1.85
Lesotho,Oct-11,1.73
Lesotho,Nov-11,1.69
Lesotho,Dec-11,1.68
Lesotho,Jan-12,1.72
Lesotho,Feb-12,1.8
Lesotho,Mar-12,1.84
Lesotho,Apr-12,1.79
Lesotho,May-12,1.72
Lesotho,Jun-12,1.75
Lesotho,Jul-12,1.77
Lesotho,Aug-12,1.84
Lesotho,Sep-12,1.81
Lesotho,Oct-12,1.68
Lesotho,Nov-12,1.71
Lesotho,Dec-12,1.76
Lesotho,Jan-13,1.77
Lesotho,Feb-13,1.74
Lesotho,Mar-13,1.69
Lesotho,Apr-13,1.67
Lesotho,May-13,1.67
Lesotho,Jan-10,2.28
Lesotho,Feb-10,2.24
Lesotho,Mar-10,2.32
Lesotho,Apr-10,2.34
Lesotho,May-10,2.24
Lesotho,Jun-10,2.25
Lesotho,Jul-10,2.28
Lesotho,Aug-10,2.35
Lesotho,Sep-10,2.41
Lesotho,Oct-10,2.49
Lesotho,Nov-10,2.46
Lesotho,Dec-10,2.51
Lesotho,Jan-11,1.8
Lesotho,Feb-11,1.74
Lesotho,Mar-11,1.81
Lesotho,Apr-11,1.85
Lesotho,May-11,1.88
Lesotho,Jun-11,1.91
Lesotho,Jul-11,1.87
Lesotho,Aug-11,1.8
Lesotho,Sep-11,1.71
Lesotho,Oct-11,1.62
Lesotho,Nov-11,1.6
Lesotho,Dec-11,1.59
Lesotho,Jan-12,1.62
Lesotho,Feb-12,1.7
Lesotho,Mar-12,1.73
Lesotho,Apr-12,1.72
Lesotho,May-12,1.66
Lesotho,Jun-12,1.62
Lesotho,Jul-12,1.64
Lesotho,Aug-12,1.63
Lesotho,Sep-12,1.67
Lesotho,Oct-12,1.62
Lesotho,Nov-12,1.6
Lesotho,Dec-12,1.61
Lesotho,Jan-13,1.6
Lesotho,Feb-13,1.57
Lesotho,Mar-13,1.52
Lesotho,Apr-13,1.57
Lesotho,May-13,1.52
Lesotho,Jan-10,0.72
Lesotho,Feb-10,0.69
Lesotho,Mar-10,0.7
Lesotho,Apr-10,0.7
Lesotho,May-10,0.67
Lesotho,Jun-10,0.67
Lesotho,Jul-10,0.67
Lesotho,Aug-10,0.7
Lesotho,Sep-10,0.7
Lesotho,Oct-10,0.73
Lesotho,Nov-10,0.72
Lesotho,Dec-10,0.74
Lesotho,Jan-11,0.75
Lesotho,Feb-11,0.73
Lesotho,Mar-11,0.76
Lesotho,Apr-11,0.79
Lesotho,May-11,0.79
Lesotho,Jun-11,0.84
Lesotho,Jul-11,0.88
Lesotho,Aug-11,0.85
Lesotho,Sep-11,0.79
Lesotho,Oct-11,0.75
Lesotho,Nov-11,0.73
Lesotho,Dec-11,0.72
Lesotho,Jan-12,0.73
Lesotho,Feb-12,0.76
Lesotho,Mar-12,0.76
Lesotho,Apr-12,0.72
Lesotho,May-12,0.68
Lesotho,Jun-12,0.66
Lesotho,Jul-12,0.68
Lesotho,Aug-12,0.66
Lesotho,Sep-12,0.7
Lesotho,Oct-12,0.67
Lesotho,Nov-12,0.67
Lesotho,Dec-12,0.68
Lesotho,Jan-13,0.66
Lesotho,Feb-13,0.66
Lesotho,Mar-13,0.64
Lesotho,Apr-13,0.66
Lesotho,May-13,0.64
Lesotho,Jan-10,0.5
Lesotho,Feb-10,0.48
Lesotho,Mar-10,0.5
Lesotho,Apr-10,0.5
Lesotho,May-10,0.48
Lesotho,Jun-10,0.49
Lesotho,Jul-10,0.49
Lesotho,Aug-10,0.51
Lesotho,Sep-10,0.5
Lesotho,Oct-10,0.51
Lesotho,Nov-10,0.5
Lesotho,Dec-10,0.51
Lesotho,Jan-11,0.5
Lesotho,Feb-11,0.48
Lesotho,Mar-11,0.5
Lesotho,Apr-11,0.51
Lesotho,May-11,0.55
Lesotho,Jun-11,0.57
Lesotho,Jul-11,0.53
Lesotho,Aug-11,0.51
Lesotho,Sep-11,0.48
Lesotho,Oct-11,0.46
Lesotho,Nov-11,0.51
Lesotho,Dec-11,0.5
Lesotho,Jan-12,0.53
Lesotho,Feb-12,0.58
Lesotho,Mar-12,0.62
Lesotho,Apr-12,0.6
Lesotho,May-12,0.58
Lesotho,Jun-12,0.61
Lesotho,Jul-12,0.62
Lesotho,Aug-12,0.61
Lesotho,Sep-12,0.61
Lesotho,Oct-12,0.56
Lesotho,Nov-12,0.57
Lesotho,Dec-12,0.6
Lesotho,Jan-13,0.6
Lesotho,Feb-13,0.54
Lesotho,Mar-13,0.52
Lesotho,Apr-13,0.52
Lesotho,May-13,0.51
Lesotho,Jan-10,1.93
Lesotho,Feb-10,1.87
Lesotho,Mar-10,1.94
Lesotho,Apr-10,1.95
Lesotho,May-10,1.62
Lesotho,Jun-10,1.62
Lesotho,Jul-10,1.65
Lesotho,Aug-10,1.7
Lesotho,Sep-10,1.66
Lesotho,Oct-10,1.7
Lesotho,Nov-10,1.7
Lesotho,Dec-10,1.73
Lesotho,Jan-11,1.71
Lesotho,Feb-11,1.65
Lesotho,Mar-11,1.71
Lesotho,Apr-11,1.76
Lesotho,May-11,1.72
Lesotho,Jun-11,2.04
Lesotho,Jul-11,1.74
Lesotho,Aug-11,1.67
Lesotho,Sep-11,1.56
Lesotho,Oct-11,1.48
Lesotho,Nov-11,1.52
Lesotho,Dec-11,1.52
Lesotho,Jan-12,1.55
Lesotho,Feb-12,1.62
Lesotho,Mar-12,1.63
Lesotho,Apr-12,1.59
Lesotho,May-12,1.52
Lesotho,Jun-12,1.6
Lesotho,Jul-12,1.62
Lesotho,Aug-12,1.62
Lesotho,Sep-12,1.62
Lesotho,Oct-12,1.62
Lesotho,Nov-12,1.52
Lesotho,Dec-12,1.56
Lesotho,Jan-13,1.53
Lesotho,Feb-13,1.51
Lesotho,Mar-13,1.46
Lesotho,Apr-13,1.47
Lesotho,May-13,1.44
Lesotho,Jan-10,7.11
Lesotho,Feb-10,6.91
Lesotho,Mar-10,7.15
Lesotho,Apr-10,7.21
Lesotho,May-10,6.93
Lesotho,Jun-10,6.94
Lesotho,Jul-10,7.04
Lesotho,Aug-10,7.26
Lesotho,Sep-10,7.44
Lesotho,Oct-10,7.67
Lesotho,Nov-10,7.59
Lesotho,Dec-10,7.75
Lesotho,Jan-11,7.66
Lesotho,Feb-11,7.39
Lesotho,Mar-11,7.66
Lesotho,Apr-11,7.87
Lesotho,May-11,7.72
Lesotho,Jun-11,7.8
Lesotho,Jul-11,7.8
Lesotho,Aug-11,7.5
Lesotho,Sep-11,7
Lesotho,Oct-11,6.65
Lesotho,Nov-11,6.52
Lesotho,Dec-11,6.48
Lesotho,Jan-12,6.62
Lesotho,Feb-12,6.92
Lesotho,Mar-12,6.96
Lesotho,Apr-12,6.77
Lesotho,May-12,6.5
Lesotho,Jun-12,6.32
Lesotho,Jul-12,6.43
Lesotho,Aug-12,6.4
Lesotho,Sep-12,6.4
Lesotho,Oct-12,6.14
Lesotho,Nov-12,6.03
Lesotho,Dec-12,6.13
Lesotho,Jan-13,6.06
Lesotho,Feb-13,5.96
Lesotho,Mar-13,5.78
Lesotho,Apr-13,5.81
Lesotho,May-13,5.71
Lesotho,Jan-10,0.69
Lesotho,Feb-10,0.67
Lesotho,Mar-10,0.69
Lesotho,Apr-10,0.7
Lesotho,May-10,0.67
Lesotho,Jun-10,0.67
Lesotho,Jul-10,0.68
Lesotho,Aug-10,0.7
Lesotho,Sep-10,0.72
Lesotho,Oct-10,0.72
Lesotho,Nov-10,0.73
Lesotho,Dec-10,0.75
Lesotho,Jan-11,0.74
Lesotho,Feb-11,0.73
Lesotho,Mar-11,0.74
Lesotho,Apr-11,0.78
Lesotho,May-11,0.77
Lesotho,Jun-11,0.79
Lesotho,Jul-11,0.81
Lesotho,Aug-11,0.79
Lesotho,Sep-11,0.73
Lesotho,Oct-11,0.7
Lesotho,Nov-11,0.67
Lesotho,Dec-11,0.68
Lesotho,Jan-12,0.69
Lesotho,Feb-12,0.72
Lesotho,Mar-12,0.73
Lesotho,Apr-12,0.71
Lesotho,May-12,0.68
Lesotho,Jun-12,0.66
Lesotho,Jul-12,0.66
Lesotho,Aug-12,0.66
Lesotho,Sep-12,0.66
Lesotho,Oct-12,0.65
Lesotho,Nov-12,0.62
Lesotho,Dec-12,0.62
Lesotho,Jan-13,0.64
Lesotho,Feb-13,0.67
Lesotho,Mar-13,0.65
Lesotho,Apr-13,0.65
Lesotho,May-13,0.64
Lesotho,Jan-10,0.49
Lesotho,Feb-10,0.48
Lesotho,Mar-10,0.5
Lesotho,Apr-10,0.5
Lesotho,May-10,0.49
Lesotho,Jun-10,0.49
Lesotho,Jul-10,0.49
Lesotho,Aug-10,0.51
Lesotho,Sep-10,0.47
Lesotho,Oct-10,0.48
Lesotho,Nov-10,0.48
Lesotho,Dec-10,0.49
Lesotho,Jan-11,0.49
Lesotho,Feb-11,0.47
Lesotho,Mar-11,0.49
Lesotho,Apr-11,0.5
Lesotho,May-11,0.5
Lesotho,Jun-11,0.5
Lesotho,Jul-11,0.49
Lesotho,Aug-11,0.49
Lesotho,Sep-11,0.49
Lesotho,Oct-11,0.48
Lesotho,Nov-11,0.47
Lesotho,Dec-11,0.47
Lesotho,Jan-12,0.54
Lesotho,Feb-12,0.57
Lesotho,Mar-12,0.6
Lesotho,Apr-12,0.58
Lesotho,May-12,0.57
Lesotho,Jun-12,0.55
Lesotho,Jul-12,0.54
Lesotho,Aug-12,0.53
Lesotho,Sep-12,0.53
Lesotho,Oct-12,0.56
