Country, ,JAN 1994,FEB 1994,MAR 1994,APR 1994,MAY 1994,JUN 1994,JUL 1994,AUG 1994,SEP 1994,OCT 1994,NOV 1994,DEC 1994,JAN 1995,FEB 1995,MAR 1995,APR 1995,MAY 1995,JUN 1995,JUL 1995,AUG 1995,SEP 1995,OCT 1995,NOV 1995,DEC 1995,JAN 1996,FEB 1996,MAR 1996,APR 1996,MAY 1996,JUN 1996,JUL 1996,AUG 1996,SEP 1996,OCT 1996,NOV 1996,DEC 1996,JAN 1997,FEB 1997,MAR 1997,APR 1997,MAY 1997,JUN 1997,JUL 1997,AUG 1997,SEP 1997,OCT 1997,NOV 1997,DEC 1997,JAN 1998,FEB 1998,MAR 1998,APR 1998,MAY 1998,JUN 1998,JUL 1998,AUG 1998,SEP 1998,OCT 1998,NOV 1998,DEC 1998,JAN 1999,FEB 1999,MAR 1999,APR 1999,MAY 1999,JUN 1999,JUL 1999,AUG 1999,SEP 1999,OCT 1999,NOV 1999,DEC 1999,JAN 2000,FEB 2000,MAR 2000,APR 2000,MAY 2000,JUN 2000,JUL 2000,AUG 2000,SEP 2000,OCT 2000,NOV 2000,DEC 2000,JAN 2001,FEB 2001,MAR 2001,APR 2001,MAY 2001,JUN 2001,JUL 2001,AUG 2001,SEP 2001,OCT 2001,NOV 2001,DEC 2001,JAN 2002,FEB 2002,MAR 2002,APR 2002,MAY 2002,JUN 2002,JUL 2002,AUG 2002,SEP 2002,OCT 2002,NOV 2002,DEC 2002,JAN 2003,FEB 2003,MAR 2003,APR 2003,MAY 2003,JUN 2003,JUL 2003,AUG 2003,SEP 2003,OCT 2003,NOV 2003,DEC 2003,JAN 2004,FEB 2004,MAR 2004,APR 2004,MAY 2004,JUN 2004,JUL 2004,AUG 2004,SEP 2004,OCT 2004,NOV 2004,DEC 2004,JAN 2005,FEB 2005,MAR 2005,APR 2005,MAY 2005,JUN 2005,JUL 2005,AUG 2005,SEP 2005,OCT 2005,NOV 2005,DEC 2005,JAN 2006,FEB 2006,MAR 2006,APR 2006,MAY 2006,JUN 2006,JUL 2006,AUG 2006,SEP 2006,OCT 2006,NOV 2006,DEC 2006,JAN 2007,FEB 2007,MAR 2007,APR 2007,MAY 2007,JUN 2007,JUL 2007,AUG 2007,SEP 2007,OCT 2007,NOV 2007,DEC 2007,JAN 2008,FEB 2008,MAR 2008,APR 2008,MAY 2008,JUN 2008,JUL 2008,AUG 2008,SEP 2008,OCT 2008,NOV 2008,DEC 2008,JAN 2009,FEB 2009,MAR 2009,APR 2009,MAY 2009,JUN 2009,JUL 2009,AUG 2009,SEP 2009,OCT 2009,NOV 2009,DEC 2009,JAN 2010,FEB 2010,MAR 2010,APR 2010,MAY 2010,JUN 2010,JUL 2010,AUG 2010,SEP 2010,OCT 2010,NOV 2010,DEC 2010,JAN 2011,FEB 2011,MAR 2011,APR 2011,MAY 2011,JUN 2011,JUL 2011,AUG 2011,SEP 2011,OCT 2011,NOV 2011,DEC 2011,JAN 2012,FEB 2012,MAR 2012,APR 2012,MAY 2012,JUN 2012,JUL 2012,AUG 2012,SEP 2012,OCT 2012,NOV 2012,DEC 2012,JAN 2013,FEB 2013,MAR 2013,APR 2013,MAY 2013,JUN 2013,JUL 2013,AUG 2013,SEP 2013,OCT 2013,NOV 2013,DEC 2013
Bahrain,,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.78,40.78,40.78,40.78,40.78,40.78,40.78,40.78,40.78,40.78,40.78,40.78,35,35,35,35,35,35,35,35,35,35,35,35,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,37.675,37.675,37.675,37.675,37.675,37.675,37.675,37.675,37.675,37.675,37.675,37.675,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,37.439,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,37.632,37.632,37.632,37.632,37.632,37.632,37.632,37.632,37.632,37.632,37.632,37.632,37,37,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,,3617.863,3568.099,3667.628,3518.335,3568.099,3667.628,3568.099,3617.863,3667.628,3617.863,3717.392,3617.863,3585,3685,3485,3635,3835,3585,3535,3685,3635,3735,3635,3685,3735,3685,3715,3685,3635,3685,3685,3715,3735,3635,3685,3635,3685,3685,3685,3685,3635,3735,3685,3685,3485,3635,3685,3685,3635,3635,3635,3835,3635,3835,3585,3435,3685,3485,3635,3585,3664.831,3924.818,3794.825,3484.839,3434.841,3414.842,3514.838,3534.837,3484.839,3534.837,3484.839,3434.841,3444.128,3503.763,3712.485,3652.85,3662.789,3682.668,3727.394,3727.394,3732.363,3811.877,3806.907,3881.451,3935,3785,3835,3785,3685,3785,3875,3785,3655,3535,3535,3491,3385,3365,3385,3375,3395,3415,3425,3440,3485,3535,3535,3585,3624.868,3699.141,3723.899,3718.947,3718.947,3718.947,3748.657,3748.657,3748.657,3748.657,3798.172,3912.203,3950,3950,3960,3970,3980,3990,4010,4030,4030,4035,4050,4060,4060,4080,4080,4090,4100,4210,4220,4230,4190,4150,4150,4100,4100,4050,4000,4000,3950,4030,4035,4035,4035,4060,4020,4020,4040,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4007,3963.481,3970.331,4029.588,4043.515,4049.753,4053.151,4056.438,4059.836,4063.233,4066.521,4076.351,4087.886,4100,4112.01,4120.317,4120,4126.557,4033.3,4039.891,4047,4053,4060,4068,4076,4084,4092,4100,4100,4100,4050,4050,4050,4000,4000,3950,3850,3800,3750,3600,3525,3350,3200,3100,3150,3000,3000,3100,3200,3200,3200,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iraq,,545,545,545,555,555,555,555,555,555,555,555,555,560,560,560,560,560,560,560,560,560,560,560,560,550.249,550.249,550.249,550.249,550.249,550.249,550.249,550.249,550.249,550.249,550.249,887.312,1056.161,1095.093,1143.758,1241.087,1289.752,588.978,588.978,1474.679,1688.804,1581.742,1353.017,760.279,1261,1703,1825,1985,2245,1920,2355,2555,2555,2555,2505,2305,2515,2655,2430,2655,2705,2355,2805,2855,2855,2670,2205,1405,2215,2595,2215,2655,3055,2565,2525,2995,2875,3005,2815,1355,1704.772,2156.735,2805.203,2878.892,2854.329,1085.78,2107.608,2824.853,2626.383,2860.224,2756.076,1989.705,2315,2545,2515,1215,1865,1525,1835,1505,1825,2425,2395,2325,2548.524,2483.689,1369.521,52.873,292.263,451.857,571.552,1050.333,1399.444,1748.555,1848.302,1948.048,2103,2003,2203,2303,1903,1703,2003,1803,2303,2203,1703,1903,1903,1903,1903,1903,1903,1903,2003,1903,2053,1803,1703,1653,1603,1803,1903,1903,1903,2153,2203,2203,2153,2103,2003,2003,1753.282,2003.185,2052.963,2102.906,2102.855,2002.809,2052.766,1902.727,2202.727,2302.754,2252.736,2302.715,2202.695,2352.674,2352.674,2352.674,2452.674,2452.674,2504.674,2456.126,2327.578,2327.578,2358.983,2360.435,2212,2313.292,2364.744,2366.056,2417.508,2418.913,2470.365,2471.77,2473.222,2424.674,2374.674,2374.674,2474.662,2474.662,2374.662,2374.698,2374.674,2424.674,2324.674,2324.674,2375,2375,2375,2525,2625,2525,2525,2525,2575,2575,2625,2625,2725,2725,2725,2725,2675,2575,2725,2965,2925,2975,3075,3175,3275,3075,3225,3125,3075,3075,3075,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,,1985.999,1988.487,1995.954,2010.886,2040.75,2040.75,2040.75,2040.75,2040.75,2035.773,2035.773,2040.75,2070,2070,2060,2070,2050,2050,2060,2075,2035,2065,2070,2015,2037.5,2057,2057,2067,2055,2065,2065,2040,2070,2075,2075,2077,2009.323,2001.613,2028.597,2030.525,1953.428,1975.593,1994.868,1994.868,1999.686,1999.686,1999.686,2096.056,2215,2210,2210,2115,2105,2105,2075,2025,1972,1970,2020,2010,1994.981,2004.981,2019.981,1784.983,1814.983,1829.983,1829.983,1859.983,1884.982,1924.982,1904.982,1921.982,1917.749,1969.554,1993.99,2052.636,2052.636,2101.509,2121.058,2123.501,2121.058,2160.155,2165.043,2160.155,2168.97,2099.958,2070.381,1981.65,1964.89,2001.368,1991.509,2006.297,1942.214,1922.496,1912.637,1912.637,1850,1803,1850,1860,1880,1890,1910,1910,1930,1930,1940,1969.5,1951.283,2010.621,2255.819,2353.898,2241.107,2059.661,2059.661,2059.661,2059.661,2157.74,2157.74,2255.819,2300,2300,2355,2350,2400,2400,2400,2400,2400,2400,2400,2400,2450,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2550,2525,2525,2525,2550,2550,2550,2550,2550,2500,2450,2450,2420,2420,2420,2420,2420,2445,2500,2500,2500,2520,2550,2550,2600,2600,2600,2600,2607.2,2614.3,2621.5,2628.738,2628.738,2485.748,2492.991,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2250,2250,2250,2250,2250,2250,2350,2350,2350,2350,2350,2350,2350,2350,2450,2550,2550,2550,2550,2600,2600,2600,2600,2600,2650,2650,2640,2640,2640,2630,2625,2625,2610,2610,2650,2650,2650,2650,2650,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,,769.516,769.516,769.516,804.723,804.723,814.782,824.841,824.841,804.723,834.9,844.959,849.989,845,845,845,850,850,850,850,850,850,860,860,860,865,865,870,880,880,880,885,885,890,900,900,900,907.548,917.745,917.745,917.745,907.548,917.745,856.562,887.154,887.154,897.351,907.548,927.942,920,920,930,920,910,900,870,880,890,890,890,880,890.673,910.915,921.036,921.036,910.915,921.036,921.036,900.794,910.915,900.794,910.915,900.794,917.924,943.708,948.865,928.238,938.552,907.61,928.238,1000.434,1010.748,1026.218,1057.16,1031.375,917.931,917.931,932.199,909.37,935.053,924.589,925.541,910.321,890.345,898.906,889.394,903.662,919,971,911,920,897,903,854,865,875,871,893,889,847.011,847.011,822.099,837.046,802.169,817.116,827.081,827.081,812.134,797.187,797.187,797.187,762,762,768,756,753,750,749,740,751,743,740,738,764,772,774,782,767,787,776.75,774.1,768,780,774,773,770.531,764.876,753.742,743.675,734.023,738.87,725.888,727.294,719.843,729.974,723.587,721.345,716.435,717.736,711.91,710.334,708.303,695.93,693.035,701.704,709.06,711.032,721.93,727.477,731.468,739.062,754.774,747.66,720.923,767.01,757.426,765.261,766.977,779.265,779.173,778.694,780.519,779.182,799.696,784.397,803.848,807.32,822.229,838.865,835.167,819.81,832.143,844.061,849.49,855.193,861.377,853.29,876.868,843.537,870.861,854.168,875.92,866.471,881.433,885.403,885.568,891.282,884.9,870.967,865.549,875.966,882.339,907.964,893.594,899.394,870.677,899.509,894.374,862.166,908.181,888.663,932.764,924.093,929.636,922.719,925.443,934.784,946.65,950.049,939.487,943.514,934.064,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestinian Territories,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,,416.127,402.1,416.127,416.127,416.127,425.478,444.181,406.776,416.127,360.02,425.478,434.83,416.259,434.415,443.492,443.492,443.492,443.492,443.492,443.492,443.492,443.492,452.57,452.57,500,500,500,505,505,505,505,505,525,525,505,545,496.257,496.257,496.257,496.257,513.03,584.316,580.122,580.122,580.122,580.122,596.895,596.895,715,735,735,705,705,705,685,675,665,670,675,680,665.681,665.681,742.127,675.236,656.125,627.458,656.125,656.125,656.125,656.125,656.125,665.681,695,705,705,715,735,735,755,755,755,760,765,765,775,735,735,715,725,735,735,725,685,685,665,655,625,625,635,655,675,665,675,685,695,725,730,755,713.206,736.592,736.592,736.592,736.592,689.82,689.82,689.82,689.82,689.82,736.592,736.592,751.455,761.008,761.008,761.008,761.008,799.219,799.219,799.219,799.219,799.219,799.219,799.219,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,855,885,885,885,845,835,835,825,825,825,825,835,865,865,865,869.167,883.333,887.5,891.667,915.833,920,934.167,938.161,942.405,946.512,950.756,954.756,924.756,884.756,884.756,860,934.756,909.756,909.756,909.756,909.756,909.756,944.756,944.756,950.701,962.208,974.098,969.333,1036.123,1054.9,1072.193,1090.76,1113.051,1136.085,1164.129,1193,1216,1235,1235,1280,1280,1290,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1200,1190,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saudi Arabia,,8068.335,8060.858,8068.335,8083.288,8063.351,8063.351,8073.319,8093.253,8153.054,8217.843,8217.843,8272.659,8120,8220,8110,8220,8400,8100,8410,8425,8315,8315,8020,8110,8117.5,8248,8248,8088,8135,8195,8295,8220,8200,8255,8255,8358,8071.938,8211.598,8316.099,8367.861,8348.328,8340.515,8360.048,8457.712,8462.595,8462.595,8413.763,8521.193,8765,8760,8460,8585,8625,8325,8275,8225,8173,8220,8170,8110,8064.998,8164.998,8219.998,7664.998,7664.998,7609.998,7609.998,7709.998,7734.998,7844.998,7864.998,7862.998,7863,7865,7865,8100,8200,8250,8390,8822.5,8975,8800,8900,8800,8700,8320,8300,7950,8000,8050,8250,8070,7800,7670,7670,7600,7300,7210,7310,7455,7450,7500,7700,7730,7880,7900,8100,8049.5,8498.575,8796.588,9381.705,9520.547,9322.202,8627.995,8538.74,8538.74,8479.237,8578.409,8429.651,8588.326,8700,8700,8400,8400,8500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9600,9600,9600,9600,9600,9600,9500,9500,9500,9400,9500,9350,9350,9200,9100,9300,9300,9000,8800,8800,8750,8750,8600,8600,8600,8600,8600,8600,8600,8800,8800,9000,9100,9200,9200,9200,9100,9400,9450,9700,9600,9400,9400,8958.791,8517.875,8113.333,8067.875,8072.418,8076.52,8081.062,8335.458,8540,8440,8340,8340,8340,8240,8240,8440,8540,8740,8740,9240,9340,9340,9340,8840,9040,8940,9140,9140,8940,8940,8940,9640,9840,9940,9740,9540,9840,9840,9840,10040,10030,9930,9730,10020,10015,10015,9800,9800,9540,9240,9140,9140,9140,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syria,,551.465,551.465,551.465,551.465,551.465,551.465,561.14,561.14,561.14,575.652,575.652,575.652,579.739,579.739,579.739,575.026,575.026,575.026,575.026,575.026,575.026,570.313,570.313,570.313,583.503,583.503,583.503,578.681,578.681,578.681,578.681,578.681,578.681,578.681,588.325,597.97,565,565,565,560,560,560,560,560,560,560,560,560,550,550,550,550,560,560,560,560,550,550,550,550,549.72,549.72,539.725,539.725,539.725,539.725,539.725,539.725,529.73,529.73,529.73,529.73,530,530,530,520,520,520,510,500,500,540,540,534,497.325,495.455,493.585,487.976,486.107,484.237,482.367,480.498,478.628,475.824,473.954,472.084,465.014,457.618,457.618,457.618,457.618,457.618,466.862,466.862,466.862,503.842,503.842,503.842,467,467,467,465,465,465,463,463,463,461,461,461,466.612,489.206,436.237,478.681,445.076,439.082,440.001,437.523,434.846,433.049,431.477,423.663,439.894,437.318,434.032,436.824,436.498,430.993,429.886,429.767,427.689,427.878,427,427,417.735,414.678,411.813,408.239,406.856,416.299,411.511,400,400,400,395,395,380,380,380,380,380,380,380,380,380,380,380,380,379.05,378.102,377.157,376.214,375.274,370,368,364,360,364,360,360,368.514,372.228,366.88,374.635,370.146,370.155,369.361,367.218,366.446,364.622,363.163,363.163,369.414,371.784,367.728,373.261,368.252,367.999,366.968,364.608,364,364,364,364,350,345,345,345,345,340,330,335,255,205,205,205,185,150,185,188,191,191,131,131,136,131,131,136,131,133,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,,2180.574,2204.802,2180.574,2180.574,2190.265,2209.648,2209.648,2209.648,2209.648,2170.882,2170.882,2199.957,2238.404,2238.404,2238.404,2238.404,2238.404,2238.404,2238.404,2238.404,2238.404,2238.404,2238.404,2174.78,2290,2265,2285,2250,2275,2270,2260,2260,2310,2310,2250,2305,2300,2330,2360,2360,2210,2325,2325,2325,2325,2325,2305,2310,2435,2435,2480,2420,2330,2300,2280,2300,2300,2290,2290,2290,2239.49,2329.469,2234.491,2179.504,2129.516,2109.521,2129.516,2139.514,2144.513,2144.513,2104.522,2154.51,2265,2270,2320,2400,2400,2300,2340,2400,2410,2430,2435,2440,2382.525,2324.495,2363.182,2276.136,2224.876,2208.434,2189.091,2176.517,2102.045,2073.03,2073.03,2073.03,2060,2050,2055,2070,2060,2060,2080,2090,2103,2113,2100,2140,2200,2250,2450,2450,2400,2350,2350,2340,2300,2330,2350,2400,2400,2420,2370,2220,2280,2510,2530,2600,2600,2602,2602,2602,2502,2502,2552,2602,2402,2402,2502,2552,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2702,2702,2702,2702,2602,2602,2613,2573,2612.106,2611.405,2610.797,2610.252,2609.759,2659.312,2708.906,2711,2242,2659,2709,2709,2710,2710,2710,2710,2710,2711,2710.724,2660.912,2561.106,2561.3,2411.4,2411.628,2411.82,2412.178,2412.266,2412.458,2412.652,2412.845,2413.039,2413.233,2413.426,2413.62,2413.756,2413.93,2414.116,2414.477,2414.612,2414.787,2414.975,2415.167,2415,2415,2415,2415,2520,2520,2620,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yemen,,320.684,320.684,335.739,335.739,335.739,340.796,320.8,335.826,335.826,335.826,350.852,350.852,350,350,350,350,350,350,350,350,350,330,330,330,330,330,330,335,340,340,340,340,340,340,360,360,386.068,386.068,376.408,367.202,367.202,348.336,348.336,348.336,348.336,357.996,357.996,357.996,382.657,382.657,402.952,382.657,382.657,382.657,392.804,382.657,382.657,392.804,392.804,392.804,399.856,409.849,409.849,409.849,409.849,409.849,409.849,409.849,409.849,409.849,409.849,409.849,439.17,433.856,433.255,434.458,440.075,437.486,439.842,446.768,418.834,436.57,446.669,445.4,463.153,466.287,453.779,446.614,444.909,429.167,438.134,431.944,428.442,426.537,429.18,433.808,430.402,446.557,443.808,460.07,440.686,431.478,446.557,432.365,422.092,437.142,431.573,449.82,438.242,439.446,447.905,434.708,438.899,425.777,426.359,414.532,415.155,423.123,430.062,419.127,432.452,416.88,422.037,399.968,397.937,377.073,397.331,381.028,405.932,405.939,404.428,411.404,402.759,412.37,397.394,400.684,404.371,401.894,404.844,389.981,401.478,404.629,392.666,389.735,392.741,392.599,375.882,364.971,367.196,370.499,355.153,370.014,364.283,350.983,388.531,407.38,336.306,328.056,324.973,310.828,312.826,321.803,312.025,316.73,309.749,313.499,323.374,314.752,322.806,311.595,312.679,296.924,306.088,304.579,294.801,289.25,284.373,289.836,282.426,284.644,274.434,289.569,294.694,294.477,282.954,287.73,283.314,283.657,294.783,288.286,270.722,277.915,274.598,271.515,268.775,260.778,261.081,257.82,257.275,253.852,249,247,245,243,251,249,215,125,95,75,110,160,185,170,160,155,170,115,130,172,150,150,150,160,160,160,162,169,162,162,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,,6722.038,6731.971,6684.675,6636.715,6700.079,6690.602,6626.023,6310.412,6650.541,6751.927,6652.156,6637.94,6796.62,6744.399,6716.429,6903.189,6943.183,6843.177,6893.672,6959.715,6959.377,7014.364,7074.406,7109.406,6975.99,6996.376,6996.778,7010.99,7057.762,7091.945,7107.694,7131.08,7101.587,7206.133,7225.326,7253.923,7268.538,7320.711,7300.883,7375.397,7329.208,7346.628,7367.072,7380.431,7307.741,7411.871,7399.691,7388.04,7488.017,7540.774,7659.774,7428.319,7370.579,7339.596,7279.466,7104.664,7102.863,7083.863,7194.368,7259.368,7231.465,7171.465,7348.127,7248.679,7214.093,7148.176,7152.091,7229.46,7290.137,7335.05,7340.505,7250.24,7252.039,7346.378,7370.555,7501.97,7484.945,7523.577,7560.475,7547.518,7469.194,7569.095,7598.824,7616.831,7621.37,7499.315,7518.106,7431.164,7304.512,7422.812,7370.963,7433.172,7539.395,7525.596,7565.775,7540.956,7457.851,7457.2,7492.852,7529.573,7536.462,7478.091,7471.9,7564.528,7637.591,7695.318,7612.868,7738.148,7786.325,7872.132,7621.805,7717.269,7820.415,7892.024,7998.069,8119.552,8299.313,8363.238,8442.528,8626.309,8573.608,8588.606,8591.598,8642.593,8693.598,8799.731,8898.736,8843.594,8851.137,8865.469,8939.467,8827.181,9094.297,9148.392,9309.781,9353.678,9429.766,9456.041,9497.314,9567.875,9653.621,9658.385,9709.544,9712.378,9531.8,9374.7,9390.8,9392.9,9268,9318.1,9410.2,9465.3,9493.4,9579.5,9443.6,9459.5,9488.8,9540.8,9466.8,9667.8,9491.105,9487.105,9690.605,9734.396,9826.882,9942.129,10091.88,10168.297,9992.335,9869.393,10079.451,9883.508,9788.599,9860.273,9815.855,9765.492,9804.012,9891.622,9855.828,9647.603,9637.623,9539.98,9440.849,9599.982,9593.723,9436.456,9445.15,9658.128,9709.593,9789.533,9865.549,9939.085,10003.793,9969.019,9993.098,9900.162,9838.078,9872.621,9859.966,9877.945,9809.982,9826.235,9756.503,9747.358,9814.159,9507.851,8337.91,8205.96,8206.943,8162.026,8201.936,8194.846,8359.59,8258.656,8791.46,8873.823,9101.232,9166.614,9100.335,9327.9,9226.9,9177.9,9124.7,9341.7,9116.7,8979.8,8848.7,9038.8,9013.5,8973.5,8928.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
